,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
826,172626394,t,90428647638635122,864691135771828043,90428647638616032,864691135660534768,1724,[186768  96632  22807],[186850  96538  22794],[186822  96608  22801],"[710.5410305600298, 53.49772709970025, 912.2800000000002]",L1
827,213024561,t,93736527901180605,864691135771828043,93806896645349366,864691135474614592,2492,[210898 100850  19358],[211022 100898  19359],[210999 100858  19358],"[805.2232511282066, 78.71779633590812, 774.3200000000002]",L1
828,199449083,t,92610628195411606,864691135771828043,92610628195423553,864691135182065666,3320,[202316 100966  20650],[202294 101010  20663],[202290 100992  20657],"[770.9854392674783, 76.18814833878109, 826.0000000000002]",L1
832,193566618,t,92258646767433442,864691135771828043,92258646767424785,864691135337809894,2200,[199818  99924  18888],[199880  99954  18884],[199836  99900  18884],"[761.3947269799178, 71.16514865560009, 755.5200000000001]",L1
833,222772429,t,94157778628858041,864691135771828043,94157778628861377,864691136692974198,2228,[213708  93504  21665],[213646  93594  21670],[213704  93544  21667],"[818.981463879655, 50.42524187566392, 866.6000000000003]",L1
836,177443834,t,90992628048765462,864691135771828043,90992696768221325,864691135697670421,1608,[190752 104636  20306],[190846 104726  20301],[190820 104660  20304],"[723.6260110090109, 86.78081047023221, 812.2400000000002]",L1
839,177946631,t,90993109151897252,864691135771828043,90993109151900087,864691135809496780,900,[190922 108082  20534],[190962 108052  20543],[190977 108085  20536],"[723.1020686456795, 100.57162409379724, 821.3600000000002]",L2/3
840,142178989,t,87895715908750624,864691135771828043,87825347164558017,864691135915396454,980,[168002  99378  18694],[167916  99354  18690],[167932  99450  18700],"[634.8053530641308, 57.89767098992976, 747.7600000000001]",L1
841,104516689,t,84377966230289475,864691135771828043,84377966230276077,864691135975456067,5684,[142746 104286  21345],[142706 104294  21335],[142740 104228  21342],"[532.4547383424882, 68.65014354752743, 853.8000000000003]",L1
842,192641917,t,92046441425566844,864691135771828043,92046441425564254,864691135569355398,5056,[198414  91342  21637],[198420  91476  21633],[198414  91398  21640],"[758.7919798924761, 36.478310408235764, 865.4800000000002]",L1
843,171904715,t,90288390582563129,864691135771828043,90358759326747804,864691136388247927,5580,[185888 100118  18145],[185934 100176  18138],[185925 100161  18142],"[705.8191255458736, 67.08187775541975, 725.8000000000002]",L1
844,256073784,t,96832477699915611,864691135771828043,96832477699908505,864691135616172137,8228,[233062  98556  18773],[233156  98536  18768],[233080  98563  18768],"[894.341629377681, 77.3035933152546, 750.9200000000002]",L1
845,150331559,t,88879641712346053,864691135771828043,88879641712350560,864691136274035469,3164,[175182  90178  21434],[175250  90068  21444],[175192  90100  21440],"[666.6233961264396, 23.74081903186621, 857.3600000000002]",L1
846,170846552,t,90288665728777991,864691135771828043,90288665728793410,864691136813525358,3572,[185834 102122  20056],[185786 102094  20059],[185784 102130  20055],"[704.9053070572205, 75.04854881488968, 802.2400000000002]",L1
848,164665986,t,90006915606022505,864691135771828043,90006915606013748,864691136312131133,1520,[183562 100530  18243],[183626 100534  18237],[183562 100538  18241],"[696.4068974107798, 67.91270958735072, 729.7200000000001]",L1
849,235263170,t,95143696625878638,864691135771828043,95143696625867391,864691136903362226,2920,[221002  99154  18962],[221016  99310  18953],[220984  99232  18959],"[846.0767206050828, 75.48209800294303, 758.4800000000001]",L1
850,177487394,t,91062034854542812,864691135771828043,91062034854536601,864691135394166773,6256,[191368  97066  21418],[191404  97064  21415],[191384  97090  21419],"[728.719710635508, 56.830786762144356, 856.7200000000003]",L1
851,142178921,t,87825347164594053,864691135771828043,87825347164576321,864691136618694029,3664,[167932  99424  18719],[167880  99464  18705],[167892  99492  18711],"[634.5103818919994, 58.0565672064093, 748.7600000000001]",L1
852,164721241,t,89725921933904733,864691135771828043,89725921933898205,864691136662432990,1100,[181356 104050  20156],[181474 104026  20146],[181424 104090  20154],"[686.3893225369311, 81.17006866247719, 806.2400000000002]",L1
853,150710310,t,88458253478122176,864691135771828043,88458184758532429,864691135445542290,2116,[172234  95952  18127],[172214  95874  18129],[172258  95880  18126],"[652.8633192120417, 45.7211912605128, 725.0800000000002]",L1
854,246508394,t,96621302747895041,864691135771828043,96621302747902126,864691135850421191,2676,[231578  98444  18785],[231646  98348  18783],[231628  98390  18780],"[888.4672634225593, 76.3399416015594, 751.4000000000001]",L1
855,219201982,t,94300440061230583,864691135771828043,94300440061222239,864691136951607775,484,[214776 108074  20122],[214680 108084  20115],[214710 108066  20118],"[818.1577709425694, 108.85579821346887, 804.8800000000002]",L2/3
858,170904266,t,90287360461540115,864691135771828043,90287360461545240,864691135718485809,4760,[185608  92592  23279],[185684  92710  23278],[185664  92644  23284],"[707.3271239636863, 36.99481813218846, 931.1600000000002]",L1
859,207349670,t,92823040030880157,864691135771828043,92823040030878410,864691136311780669,1212,[204292 110412  20120],[204286 110528  20125],[204282 110470  20122],"[775.5662695772179, 114.51724780215707, 804.8000000000003]",L2/3
860,243351841,t,96128858977775827,864691135771828043,96128858977785480,864691136010901155,2068,[228230  99346  18929],[228286  99440  18936],[228220  99400  18930],"[874.811766105881, 78.76702236539778, 757.1600000000001]",L1
861,246506518,t,96410265234894700,864691135771828043,96410265234909690,864691135583029315,2308,[230188  98816  18819],[230096  98810  18834],[230120  98763  18825],"[882.7987331559607, 77.337693382643, 752.7600000000001]",L1
862,283771679,t,99364927856373009,864691135771828043,99364927856377423,864691136723320573,2596,[251858  92404  18576],[251708  92400  18581],[251786  92448  18574],"[971.3842600765452, 59.34195154735289, 743.0400000000001]",L1
864,205195573,t,93243877905158640,864691135771828043,93243877905146017,864691135269935269,816,[207246 100236  18656],[207288 100340  18650],[207286 100262  18656],"[790.8848934826707, 74.99797106733703, 746.2400000000001]",L1
866,180397001,t,90991803549340993,864691135771828043,90991803549357786,864691135490371431,2980,[190672  98378  21438],[190646  98414  21452],[190690  98420  21444],"[725.4889112580809, 61.81617494992033, 857.5200000000002]",L1
867,198326809,t,92611659054795281,864691135771828043,92611659054796360,864691135939495937,3912,[202368 108314  21268],[202388 108366  21265],[202382 108340  21269],"[768.6309661738422, 105.48643129958515, 850.7200000000003]",L2/3
870,205219990,t,92890934941227495,864691135771828043,92890934941206229,864691137197197121,276,[204686  92084  20867],[204656  92162  20854],[204690  92102  20863],"[783.5258342337269, 41.62157954622532, 834.6800000000003]",L1
871,192639478,t,91694597637976302,864691135771828043,91694597637984317,864691136297091355,1072,[196036  91710  21485],[196072  91746  21495],[196020  91730  21489],"[749.1878826709029, 37.11568357881112, 859.4000000000002]",L1
873,198070581,t,92820841141828252,864691135771828043,92820841141820043,864691135644564463,1492,[204116  94208  21153],[204096  94202  21144],[204096  94218  21153],"[780.5140351316935, 49.8865346077481, 846.1200000000002]",L1
875,138435889,t,87262603369676292,864691135771828043,87262603369669684,864691135435787762,1792,[163582 100780  18810],[163642 100924  18809],[163584 100850  18813],"[616.7038613965398, 61.94341732504964, 752.4000000000001]",L1
876,221253441,t,93947359322959092,864691135771828043,93947359322946628,864691136684033142,3460,[212444  98886  19924],[212318  98968  19917],[212394  98964  19921],"[812.0684146562315, 71.4306619008509, 796.9600000000003]",L1
878,143509383,t,87826103414158679,864691135771828043,87826103414167114,864691135850865351,2824,[167708 104914  21073],[167720 104892  21080],[167658 104880  21080],"[631.7038513317708, 79.85491123100213, 842.9200000000003]",L1
879,115350072,t,85644603625406306,864691135771828043,85644603625396633,864691135510427344,368,[151890 104318  21300],[151900 104328  21291],[151884 104376  21294],"[568.8803996848201, 71.96546491562151, 852.0000000000002]",L1
880,130919270,t,86981059740268480,864691135771828043,86981059740260636,864691135593843755,3640,[161336 100324  19001],[161434 100222  18996],[161358 100284  18999],"[607.9130203036553, 59.34335100288538, 760.0400000000001]",L1
881,171962545,t,90288734381355679,864691135771828043,90288803100859071,864691136521802129,340,[185530 103080  19760],[185544 103154  19771],[185592 103124  19766],"[703.3599534981319, 78.75998551479611, 790.4000000000002]",L1
883,204867176,t,92962196971249498,864691135771828043,92962196971263364,864691135382903275,1620,[205268  98834  20104],[205262  98772  20112],[205316  98806  20112],"[783.4917704366975, 68.72173496381903, 804.1600000000002]",L1
884,170944065,t,90147103338579154,864691135771828043,90147103338587930,864691135937475332,608,[184560  95984  18311],[184606  95976  18321],[184555  96006  18318],"[701.9685466716854, 50.14583092229907, 732.4400000000002]",L1
885,180397008,t,90991734829814500,864691135771828043,90991734829801767,864691135508693513,1496,[190702  97686  21386],[190662  97732  21375],[190671  97716  21384],"[725.8497017177773, 59.06916671473213, 855.4400000000003]",L1
886,287277510,t,99857509065622978,864691135771828043,99857509065624060,864691135754863314,1548,[255250  92614  18576],[255116  92654  18579],[255178  92634  18571],"[984.8274189163458, 61.361284211350196, 743.0400000000001]",L1
887,179370510,t,90992147213464519,864691135771828043,90992147213456390,864691135012644086,1192,[190974 100752  21590],[190864 100726  21585],[190920 100712  21593],"[725.8646835202438, 71.3813239402388, 863.6000000000003]",L1
892,198244004,t,92751709079929263,864691135771828043,92822077824123803,864691135953942792,1900,[203764 103498  19224],[203874 103528  19239],[203821 103507  19230],"[775.8726855962773, 86.7824143030487, 768.9600000000002]",L1
1,412871145,t,109783419072313790,864691135952122147,109783419072309217,864691135082003959,5888,[327442 121726  19388],[327324 121768  19383],[327368 121710  19389],"[1262.3474575634239, 202.53395393649356, 775.5200000000001]",L2/3
3,403008568,t,109219094997370685,864691135952122147,109219094997367468,864691136371072648,1984,[323386 111538  21062],[323318 111554  21071],[323370 111552  21069],"[1249.736965610036, 160.5230128295208, 842.4800000000002]",L2/3
5,392457089,t,108375906615635468,864691135952122147,108375906615645416,864691135993209802,13584,[317072 120872  18415],[317084 120884  18422],[317074 120854  18416],"[1221.3230255038043, 195.51573263863924, 736.6000000000001]",L2/3
7,426209833,t,111402587651194414,864691135952122147,111402587651197352,864691136662363901,5804,[339048 126826  21092],[339122 126798  21089],[339096 126860  21089],"[1306.8168230755828, 226.90244397888245, 843.6800000000003]",L2/3
8,366518801,t,106059991395624337,864691135952122147,105989691370887085,864691135995340746,8960,[300070 167494  17098],[299998 167626  17101],[299998 167568  17097],"[1137.3203163224555, 375.36680174359, 683.9200000000002]",L5
10,385952958,t,107958368148618557,864691135952122147,107958368148625814,864691136723418621,9360,[313930 155434  26530],[314026 155422  26538],[313948 155390  26531],"[1196.753743414809, 332.1422838855743, 1061.2000000000003]",L4
11,408842053,t,109296816994265170,864691135952122147,109296748274785033,864691135850869703,21692,[323854 166106  23356],[323776 166034  23348],[323782 166052  23353],"[1232.5781838038465, 378.12757752182586, 934.2400000000002]",L5
12,434722172,t,111964506678247625,864691135952122147,111964506678238125,864691136286818499,17836,[343218 119122  20070],[343344 119048  20061],[343339 119064  20067],"[1326.1191420082648, 197.6574659515181, 802.8000000000003]",L2/3
13,389528438,t,108514995104471925,864691135952122147,108514995104470497,864691135618110095,1332,[318152 108428  20016],[318220 108374  20015],[318198 108428  20016],"[1229.964850850568, 146.30565815509442, 800.6400000000002]",L2/3
15,410198313,t,109781494859638491,864691135952122147,109781494859625474,864691135855589166,14352,[327672 107324  18663],[327660 107288  18655],[327716 107344  18656],"[1268.2848247138754, 145.22535305215203, 746.5200000000001]",L2/3
16,412726454,t,109785824857686932,864691135952122147,109785756138189465,864691135134999321,3816,[327456 139490  23752],[327544 139404  23755],[327536 139460  23756],"[1256.2103060098395, 273.32444512569447, 950.0800000000003]",L2/3
19,424026353,t,110836338961542772,864691135952122147,110906707705711998,864691135307092550,6516,[335330 102448  19529],[335396 102462  19531],[335354 102472  19528],"[1300.5001463123722, 128.465326372417, 781.1600000000001]",L2/3
20,403543947,t,109714219364147543,864691135952122147,109714219364148702,864691135100071968,7644,[326986 130248  25191],[326970 130296  25189],[326984 130256  25187],"[1257.5594334753223, 236.3332667302732, 1007.6400000000002]",L2/3
21,409429275,t,109991708745807949,864691135952122147,109991708745800488,864691135358819416,7832,[329108 100574  26557],[329014 100654  26559],[329074 100586  26560],"[1276.360172113901, 118.82871879001748, 1062.2800000000002]",L2/3
22,406968574,t,109435767843012998,864691135952122147,109435767843020644,864691135274380261,5912,[324714 152890  23589],[324776 152986  23591],[324750 152908  23590],"[1240.6124947498947, 325.76455675695576, 943.5600000000003]",L4
25,409891553,t,109854269188228373,864691135952122147,109854269188212268,864691135544396072,2340,[328182 125610  21822],[328148 125514  21806],[328180 125550  21814],"[1263.942142250448, 218.26881576457998, 872.8800000000002]",L2/3
26,382992909,t,107886142703344255,864691135952122147,107886142703340643,864691135732558996,5532,[313426 142016  16645],[313448 141994  16643],[313450 142008  16647],"[1199.4232379282082, 278.49881607221494, 665.8000000000002]",L2/3
27,392878747,t,108315434012534466,864691135952122147,108315434012520469,864691135888818313,3200,[316732 194516  22124],[316762 194592  22117],[316762 194544  22118],"[1194.2942106387652, 488.85225021357655, 884.9600000000003]",L5
28,411983673,t,109779433745232584,864691135952122147,109779433745228197,864691135517354634,10572,[327506  92016  22420],[327612  92054  22415],[327548  92048  22417],"[1272.960071874267, 84.16848788541392, 896.8000000000003]",L1
30,410629641,t,109859834928618229,864691135952122147,109859834928620396,864691136378788821,28112,[328058 166832  17421],[327968 166790  17425],[328012 166798  17426],"[1249.0770935700184, 382.4861378951289, 696.8400000000001]",L5
31,391333482,t,108100479892020778,864691135952122147,108100479892019727,864691135715530778,6480,[315106 165790  25260],[315220 165752  25255],[315160 165744  25259],"[1197.8295037870535, 373.8186336732119, 1010.4000000000002]",L5
32,389850347,t,108163769859240616,864691135952122147,108163769859238704,864691136537196706,7728,[315902 113030  20343],[315872 112946  20345],[315898 112992  20345],"[1219.3947356552433, 163.85920847283833, 813.7200000000003]",L2/3
33,377542513,t,107104872113021939,864691135952122147,107104872113012286,864691135407299273,1152,[307918  88006  25211],[307836  88024  25208],[307866  88060  25209],"[1196.304203003055, 61.36069817225775, 1008.4400000000003]",L1
35,378272532,t,107245952997661167,864691135952122147,107245952997655455,864691135776600160,2592,[309138  90792  23897],[309208  90746  23901],[309190  90758  23900],"[1200.1943695325629, 72.88761191240076, 955.8800000000002]",L1
36,348977176,t,104853620914682040,864691135952122147,104853620914671763,864691136534072738,164,[291460  91904  16860],[291420  92008  16848],[291451  91932  16853],"[1129.3637812973575, 71.1557290483404, 674.4000000000001]",L1
38,426671913,t,111050469119818502,864691135952122147,111050469119825720,864691135081658615,7800,[336602 124978  21882],[336624 124974  21891],[336604 124968  21889],"[1297.7143093998436, 218.68584098354512, 875.2800000000002]",L2/3
39,386596289,t,107747262050008384,864691135952122147,107747262050018495,864691135385293397,1616,[312752 155786  27286],[312726 155666  27283],[312710 155746  27285],"[1191.9369587116119, 333.13424816066055, 1091.4400000000003]",L4
40,425131942,t,111126610903873044,864691135952122147,111126610903870458,864691135385232725,2600,[337036 167878  26377],[337042 167978  26374],[337038 167942  26372],"[1284.487777940233, 389.78415354549867, 1055.0800000000002]",L5
42,432192468,t,111824250025254783,864691135952122147,111753950000568234,864691136123737638,2724,[342082 123032  18837],[341962 123094  18841],[342014 123040  18836],"[1320.2293174835625, 212.84191533462769, 753.4800000000001]",L2/3
43,379366522,t,107320239154393206,864691135952122147,107320239154383521,864691135732695444,172,[309664 119770  26705],[309732 119698  26697],[309710 119774  26699],"[1192.1879667239814, 188.5419074403522, 1068.2000000000003]",L2/3
44,448541673,t,112808312998841430,864691135952122147,112737944254657989,864691136545356706,1768,[349276 114460  19019],[349198 114474  19007],[349224 114450  19013],"[1351.8842122231824, 181.19238517976453, 760.7600000000001]",L2/3
47,386049721,t,108028668172982286,864691135952122147,108028668172982352,864691136088965175,1660,[314590 155242  26204],[314530 155314  26213],[314588 155286  26210],"[1199.4506330282013, 331.60729751829365, 1048.1600000000003]",L4
49,391056622,t,108517193926365223,864691135952122147,108517193859787568,864691135012493302,1964,[318086 124876  18437],[318078 124768  18430],[318070 124820  18433],"[1223.9677048234178, 211.82429061586114, 737.4800000000001]",L2/3
51,431523511,t,111830710125434519,864691135952122147,111830710125433483,864691135771917051,4644,[342478 171120  22075],[342538 171144  22065],[342502 171074  22070],"[1305.0427084563423, 404.60001259848343, 883.0000000000002]",L5
52,381331804,t,107326148962600328,864691135952122147,107326148962608236,864691136951593951,16836,[309304 163798  26495],[309334 163852  26493],[309378 163796  26499],"[1175.4042741919536, 363.8582438411292, 1059.8000000000002]",L4
53,454203151,t,113160774927011867,864691135952122147,113160774927009697,864691136672219645,11116,[352204 119398  17321],[352242 119466  17319],[352222 119404  17317],"[1361.8301442964812, 201.88999091553322, 692.8400000000001]",L2/3
55,400527698,t,108940781787620811,864691135952122147,108940781787624058,864691135490239591,4080,[321096 134974  26132],[321086 135036  26134],[321074 135026  26137],"[1232.4414942273788, 253.11194200386475, 1045.2800000000002]",L2/3
57,445158435,t,113018663786860284,864691135952122147,113018663786859160,864691135490482023,5592,[350816 109238  22575],[350818 109168  22572],[350868 109190  22569],"[1359.8412807179407, 160.9207497013497, 903.0000000000002]",L2/3
58,377427542,t,107108926897755979,864691135952122147,107108926897762620,864691135564677463,1420,[307770 118426  27832],[307836 118378  27834],[307836 118406  27832],"[1185.1093449642499, 182.52607283635479, 1113.2800000000002]",L2/3
59,399195598,t,109007714558159958,864691135952122147,109007714558173887,864691135780824912,188,[322042 109708  26310],[321966 109652  26323],[321982 109668  26317],"[1245.0194029500076, 152.76231836647767, 1052.4000000000003]",L2/3
60,377702401,t,107316390528229096,864691135952122147,107316390528212057,864691136002668234,18556,[309650  90874  24207],[309534  90962  24201],[309600  90942  24207],"[1202.2059891906335, 73.39285873452202, 968.2800000000002]",L1
61,390398757,t,108373433250937009,864691135952122147,108303064506768027,864691135099867424,2100,[316988 102504  22171],[316906 102512  22162],[316968 102534  22168],"[1227.3918108164014, 122.29403145087936, 886.8400000000003]",L2/3
64,416354114,t,110625370101290003,864691135952122147,110625438820732759,864691136084060524,3112,[333584 103594  19406],[333686 103628  19394],[333616 103556  19401],"[1293.143200616144, 132.42318716111996, 776.2400000000001]",L2/3
66,376786482,t,107044742772373273,864691135952122147,107044742772379083,864691136617166811,37352,[307454 164198  26863],[307534 164198  26868],[307486 164204  26864],"[1167.8929842376783, 364.80720286174324, 1074.5200000000002]",L4
68,376566926,t,107320101648445789,864691135952122147,107320170367922884,864691135683615986,20736,[309424 118964  26297],[309512 118996  26285],[309490 118934  26292],"[1191.5126099284316, 185.24650622066676, 1051.8800000000003]",L2/3
69,402969028,t,109640620938650559,864691135952122147,109640620938648676,864691135951986723,29860,[326588 106568  26121],[326646 106506  26117],[326600 106532  26117],"[1264.2288834690185, 141.83495298456873, 1044.8400000000001]",L2/3
70,445064341,t,112596038938326628,864691135952122147,112596038938324177,864691135307113798,692,[347776 106148  22509],[347690 106176  22507],[347760 106136  22505],"[1348.804798169506, 147.54796940112422, 900.3600000000002]",L2/3
72,389528022,t,108444557640925288,864691135952122147,108444557640949275,864691136580750242,3028,[317898 107914  20101],[317808 107932  20114],[317844 107862  20109],"[1229.131909244396, 144.16893162118615, 804.0400000000003]",L2/3
73,450167587,t,113158095672679702,864691135952122147,113158095672678624,864691135474624064,4792,[351902  99048  23449],[351844  99146  23439],[351924  99090  23442],"[1367.721218560846, 120.69445835362602, 937.9600000000003]",L2/3
74,390628820,t,108306499944154218,864691135952122147,108306499944147703,864691135341013701,7076,[316624 127864  18409],[316624 127872  18404],[316621 127845  18406],"[1217.100272791657, 223.22112286386542, 736.3600000000001]",L2/3
75,449865237,t,112817109025153977,864691135952122147,112817109025152530,864691136010742691,3420,[349522 180232  18866],[349492 180112  18863],[349532 180170  18860],"[1329.934837758109, 443.3650171621894, 754.6400000000001]",L5
77,417553525,t,110764595962441907,864691135952122147,110764595962453105,864691135593538347,67152,[334512  92008  20937],[334382  91990  20932],[334442  92026  20940],"[1300.8802210773579, 86.5790621898353, 837.4800000000002]",L1
79,393487744,t,108308904924402123,864691135952122147,108308973643925835,864691135716123284,3484,[316728 146112  16816],[316798 146200  16821],[316796 146166  16818],"[1211.1530178114263, 295.97162305596106, 672.6400000000001]",L4
80,430889597,t,111960246473389149,864691135952122147,111960246473389199,864691135946294986,13916,[343236  87564  23187],[343382  87616  23183],[343320  87562  23182],"[1337.1927117450498, 71.91209203547874, 927.4800000000002]",L1
81,417560303,t,110839225448447020,864691135952122147,110839225448438661,864691135467919756,2408,[334904 123612  21992],[334986 123648  21988],[334990 123697  21990],"[1291.424373988778, 212.65067134842982, 879.6800000000003]",L2/3
82,444687779,t,112878956621378211,864691135952122147,112878887901888545,864691135348282839,2372,[349858 116450  19392],[349830 116416  19391],[349846 116426  19394],"[1353.5095937680687, 189.3249935456913, 775.6800000000002]",L2/3
83,418210209,t,110626538533664677,864691135952122147,110626538533651987,864691135753917645,19908,[333482 112176  20876],[333522 112248  20872],[333506 112174  20868],"[1289.7448708422808, 166.5849992141722, 835.0400000000003]",L2/3
85,389463605,t,108513689703083859,864691135952122147,108513689703087228,864691136535383714,3504,[318486  98636  22283],[318466  98626  22276],[318468  98676  22279],"[1234.709483099159, 107.40314429254778, 891.3200000000003]",L2/3
86,418303100,t,110767069124951911,864691135952122147,110767137844418286,864691135484320452,6332,[334652 110766  14902],[334698 110846  14899],[334624 110814  14897],"[1294.898620418447, 161.3743499929938, 596.0800000000002]",L2/3
87,424807411,t,110975770914267809,864691135952122147,110975770914264570,864691135508999433,1864,[336084  92652  20738],[336070  92738  20737],[336058  92688  20739],"[1306.919780145641, 89.6932950425169, 829.5200000000002]",L1
88,371795608,t,106552710044128785,864691135952122147,106552710044136576,864691136136942973,18060,[303772 168246  17346],[303676 168340  17352],[303712 168306  17346],"[1151.8098029376129, 379.65395763405735, 693.8400000000001]",L5
89,403253853,t,109572244120034804,864691135952122147,109572312839518640,864691135194436138,908,[326044 121506  19169],[326064 121610  19171],[326016 121586  19172],"[1256.8534338653128, 201.1699276887279, 766.7600000000001]",L2/3
91,387545476,t,107821134883861530,864691135952122147,107821134883855808,864691135785499588,7800,[313130 181928  22991],[313190 181946  22983],[313134 181911  22991],"[1184.3295033874895, 437.4361148337527, 919.6400000000002]",L5
92,434795008,t,111691278709904533,864691135952122147,111620909965722134,864691135584177784,8896,[341110 180818  25237],[340958 180882  25237],[341032 180816  25243],"[1296.2105854957174, 442.76748110254323, 1009.4800000000002]",L5
93,425744587,t,111330432469187507,864691135952122147,111330501188648986,864691135571106541,21576,[338768 113830  23218],[338774 113900  23227],[338752 113900  23224],"[1310.2317891447144, 175.01864436140372, 928.7200000000003]",L2/3
94,448542532,t,112878819182053552,864691135952122147,112878819182050379,864691136650608125,18028,[350088 115488  19098],[350086 115518  19097],[350077 115549  19098],"[1354.7614681884063, 185.57181963076215, 763.9200000000002]",L2/3
97,426645215,t,111262399851830673,864691135952122147,111262468571316384,864691135614157259,4172,[338314 131246  20817],[338284 131274  20810],[338328 131280  20818],"[1302.3510819102066, 244.2592769804374, 832.6800000000003]",L2/3
98,388097920,t,107962078530526392,864691135952122147,107962078530517707,864691135501571650,3384,[313994 183408  22875],[313942 183374  22868],[314016 183352  22875],"[1187.2563902670283, 443.63479769339165, 915.0000000000002]",L5
99,432808171,t,111614655419675635,864691135952122147,111614655419658947,864691135759822525,2128,[340556 134014  17104],[340524 134016  17099],[340529 134032  17103],"[1310.3199675789915, 256.07075737867024, 684.1600000000001]",L2/3
100,393412700,t,108311173606476416,864691135952122147,108311173606484383,864691135382970859,1960,[316616 162974  23798],[316612 162832  23805],[316612 162890  23800],"[1204.8282420498372, 363.1239172801023, 951.9200000000003]",L4
101,348976727,t,104783183450972172,864691135952122147,104783183450964897,864691135609803783,1928,[291020  91816  16828],[291056  91768  16826],[291068  91802  16827],"[1127.6411574501635, 70.65167440737626, 673.1200000000001]",L1
104,417726281,t,110347263116764754,864691135952122147,110347263116775073,864691135293072396,12344,[331636 128538  24724],[331666 128412  24728],[331668 128460  24723],"[1276.6848001402227, 231.14039181043213, 988.9600000000003]",L2/3
106,446021647,t,112814566269787553,864691135952122147,112814566269827453,864691136521607569,42488,[349464 161050  17413],[349406 161050  17421],[349458 161040  17418],"[1336.391006417694, 366.90877023468846, 696.5200000000001]",L4
107,413063415,t,109929929466344902,864691135952122147,109929929466332783,864691135998088138,4492,[328402 164684  22847],[328362 164818  22844],[328316 164793  22847],"[1251.1966996162807, 374.04675935114545, 913.8800000000002]",L5
109,399920396,t,108724108874905379,864691135952122147,108724040155436363,864691135494033296,3840,[319604  93390  23137],[319704  93310  23145],[319660  93338  23146],"[1240.993341894842, 86.88875522935815, 925.4800000000002]",L1
110,393589762,t,108104464615163706,864691135952122147,108034095870981847,864691135782639923,12312,[314968 195422  17694],[314828 195454  17698],[314902 195452  17696],"[1186.9492084373123, 491.84748887863356, 707.7600000000001]",L5
111,345639189,t,104511261957544608,864691135952122147,104440893213372772,864691135748540457,29736,[288808 163012  27747],[288780 163006  27754],[288869 163050  27752],"[1094.0062657187984, 353.58083129690465, 1109.8800000000003]",L4
113,438696747,t,112032813838383094,864691135952122147,112032813838371918,864691135952135459,2268,[343936 103674  20290],[344002 103714  20282],[343996 103704  20287],"[1334.3657408370477, 136.35091446020425, 811.6000000000003]",L2/3
114,392934010,t,108585088635458158,864691135952122147,108585088635463825,864691135771992315,7812,[318568 106272  17694],[318542 106292  17700],[318554 106238  17698],"[1232.3741499536484, 137.8595022346833, 707.7600000000001]",L2/3
115,451457727,t,113162286755455007,864691135952122147,113162286755455009,864691136687008765,2276,[352086 130592  17325],[352018 130608  17319],[352030 130604  17317],"[1357.457454861713, 246.45446720671242, 693.0000000000001]",L2/3
116,410340690,t,109920308941062976,864691135952122147,109920308941066132,864691135685529236,6580,[328536  93382  24561],[328486  93290  24562],[328484  93320  24560],"[1276.5881750520318, 89.97077737590752, 982.4400000000003]",L1
118,445250308,t,112878887901973278,864691135952122147,112878887901945289,864691136388595728,4636,[350120 116336  19444],[350080 116230  19451],[350092 116270  19448],"[1354.5933488303617, 188.962067981761, 777.7600000000001]",L2/3
119,363663475,t,105839951765127820,864691135952122147,105839951765126813,864691136563495842,2324,[298622 100616  17945],[298648 100640  17946],[298634 100672  17948],"[1154.8655636850194, 108.36795960567653, 717.8000000000002]",L2/3
120,410943208,t,110205150232097221,864691135952122147,110205150232056886,864691136550154402,5360,[330606 117966  16900],[330512 118022  16903],[330578 117978  16896],"[1276.2661200333978, 188.65422875740805, 676.0000000000001]",L2/3
124,429937128,t,111613281164077398,864691135952122147,111613281164105481,864691135491226207,28288,[340910 123774  17923],[340992 123740  17929],[340968 123744  17922],"[1315.3004784944335, 215.39003507656295, 716.9200000000002]",L2/3
125,389830412,t,108516644909073785,864691135952122147,108516713628524161,864691135738112916,1520,[318334 120978  24349],[318388 121078  24353],[318332 121024  24350],"[1226.3148623048464, 196.37808138002032, 973.9600000000003]",L2/3
126,397740930,t,109013486792917558,864691135952122147,109013486792909691,864691136002955722,11552,[321984 152384  24827],[322044 152454  24818],[321998 152416  24819],"[1229.910451870054, 322.7965179772137, 993.0800000000003]",L4
128,437366703,t,112173070424578276,864691135952122147,112173139144043929,864691136549902754,2796,[344738 100502  21276],[344650 100610  21268],[344672 100582  21270],"[1338.6673654925082, 123.99079175355071, 851.0400000000003]",L2/3
130,405294192,t,109714425455432075,864691135952122147,109714425455422954,864691135445918354,53532,[326858 132054  24650],[326984 132002  24640],[326942 132138  24634],"[1256.4197687042902, 243.48515348900116, 986.0000000000002]",L2/3
131,390192821,t,108587219140325351,864691135952122147,108587219140314404,864691136008417452,3288,[318502 122512  19008],[318524 122372  18994],[318542 122444  19002],"[1226.4495175044644, 202.54930070663772, 760.3200000000002]",L2/3
