,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
2592,256585370,t,96976308370109753,864691136451100415,96976308370105867,864691135658225026,4444,[234144 121944  24969],[234210 121926  24971],[234158 121908  24969],"[890.4995659854931, 170.8768097657455, 998.7600000000002]",L2/3
2594,294817505,t,100565045939177487,864691136451100415,100565045939186594,864691135476160936,13488,[260562 121368  27502],[260570 121408  27504],[260452 121418  27505],"[995.9702589535347, 177.79149882897264, 1100.0800000000002]",L2/3
2595,233050118,t,95215577936802093,864691136451100415,95145209192624495,864691136286599619,5152,[221352 110472  24648],[221212 110552  24647],[221282 110524  24645],"[843.5256783967392, 120.70384241479927, 985.9200000000003]",L2/3
2596,328658089,t,103096396382494833,864691136451100415,103096396315954801,864691135780794960,10356,[278918 107010  25607],[279012 107058  25599],[279005 107107  25606],"[1074.1203870837064, 126.97736818367156, 1024.2800000000002]",L2/3
2609,353098944,t,104786757601754844,864691136451100415,104786757601751501,864691136708330870,5104,[290944 118322  22261],[290920 118390  22255],[290940 118326  22256],"[1118.097713792866, 176.2457257320602, 890.4400000000003]",L2/3
2612,256428198,t,96976514125612535,864691136451100415,96976514125625859,864691135502030941,8500,[234432 123402  21665],[234408 123348  21675],[234358 123366  21672],"[891.1388899859904, 176.7870206606619, 866.6000000000003]",L2/3
2613,291183035,t,99932482686163134,864691136451100415,99932482686152764,864691135526317403,224,[255952 126728  23942],[255928 126772  23928],[255990 126740  23934],"[975.7318095962131, 197.5427612597928, 957.6800000000003]",L2/3
2614,250048010,t,96411708880752064,864691136451100415,96411708880749748,864691136051042291,3688,[230400 109696  22882],[230326 109694  22888],[230386 109664  22884],"[879.8504883355643, 120.76599471344578, 915.2800000000002]",L2/3
2622,234811825,t,95355559443924265,864691136451100415,95355559443936461,864691135925551118,4520,[222624 105040  24236],[222602 104902  24238],[222656 104974  24240],"[850.4880369990511, 99.50197243376194, 969.4400000000003]",L2/3
2624,291654289,t,99792776325051967,864691136451100415,99792776325060012,864691135407268809,288,[254742 134400  26142],[254698 134348  26152],[254724 134334  26150],"[968.2355918240089, 227.69215035993366, 1045.6800000000003]",L2/3
2627,283290634,t,99576034759862509,864691136451100415,99576034759865494,864691135564543255,2616,[253132  92656  23575],[253230  92638  23575],[253152  92616  23576],"[976.3730152693311, 60.790261468071435, 943.0000000000002]",L1
2638,239579102,t,95707746695034044,864691136451100415,95707746695046761,864691134988405370,1872,[224994 107418  23668],[224998 107446  23677],[225044 107376  23673],"[859.1029373119452, 109.80401284325839, 946.7200000000003]",L2/3
2639,321835164,t,102533103033483882,864691136451100415,102533103033475180,864691135274535141,192,[274898 104540  27559],[274942 104544  27556],[274925 104549  27556],"[1058.962675076738, 115.7335002231428, 1102.3600000000004]",L2/3
2647,328710490,t,103098114235561708,864691136451100415,103098114235571296,864691135644699631,1848,[279022 119682  24925],[279052 119728  24931],[279062 119656  24932],"[1070.1170537897194, 177.50874182952901, 997.0000000000002]",L2/3
2650,236989446,t,95500145357577231,864691136451100415,95500145357592394,864691135775812269,8028,[223634 133378  25563],[223684 133388  25570],[223723 133410  25568],"[844.6333858274091, 212.774743052558, 1022.5200000000002]",L2/3
2652,314862994,t,101829483707347374,864691136451100415,101829483707344875,864691136008060040,2424,[269792 105108  23036],[269794 104990  23037],[269816 105042  23034],"[1038.4183767153895, 116.21678568732908, 921.4400000000003]",L2/3
2653,206267667,t,92898700845771554,864691136451100415,92898700845771552,864691136236741903,3536,[204822 149828  25165],[204788 149826  25156],[204824 149786  25165],"[763.9368793126056, 271.7660588567191, 1006.6000000000003]",L2/3
2654,336334430,t,104081833410581070,864691136451100415,104081833410578255,864691136227283537,3712,[285740 108904  23636],[285742 108980  23631],[285748 108918  23634],"[1100.6442560981777, 136.90284512451274, 945.4400000000003]",L2/3
2655,225648091,t,94792746862445942,864691136451100415,94792746862456395,864691135428776434,5200,[218480 105722  23801],[218532 105738  23814],[218518 105748  23806],"[833.7373528172666, 100.77489797837107, 952.0400000000003]",L2/3
2657,260456405,t,97889452843725279,864691136451100415,97889452843735190,864691135866387734,2684,[240676 109710  25161],[240764 109696  25168],[240696 109692  25165],"[920.7931944843335, 124.40423126643861, 1006.4400000000003]",L2/3
2660,234811911,t,95355559443942770,864691136451100415,95355628163410298,864691136296669979,1860,[222698 105108  24247],[222704 105176  24246],[222726 105126  24248],"[850.7592042676589, 99.79873549149622, 969.8800000000002]",L2/3
2665,344757318,t,104223326947848288,864691136451100415,104223258228384592,864691135155575396,7456,[287156 114412  25080],[287076 114354  25084],[287092 114380  25087],"[1104.366487543953, 159.3446568397928, 1003.2000000000003]",L2/3
2666,272558330,t,98321973499177667,864691136451100415,98321973499169209,864691136914776686,3676,[243878 186338  27631],[243894 186392  27626],[243940 186307  27623],"[906.8381751564225, 430.86615132104777, 1105.2400000000002]",L5
2668,230335172,t,94582465196449266,864691136451100415,94582465196440733,864691136099794037,180,[216962 112096  23237],[217008 112002  23228],[216964 112048  23233],"[825.4663357933593, 125.64466833095439, 929.4800000000002]",L2/3
2676,291414090,t,99651145349415234,864691136451100415,99651145349425514,864691136309686618,12120,[253760 127878  25260],[253858 127870  25266],[253782 127842  25262],"[966.5962580667054, 201.36107531860338, 1010.4000000000002]",L2/3
2683,311507813,t,101758702713268751,864691136451100415,101758702713270073,864691135740265067,1548,[269170 101684  23436],[269308 101776  23437],[269246 101752  23445],"[1037.1335293592092, 102.3560596143083, 937.4400000000003]",L2/3
2685,234569539,t,95215234205447154,864691136451100415,95215234205442128,864691134940213859,3600,[221638 108104  23804],[221688 108014  23797],[221684 108076  23802],"[845.490864326662, 111.36759240417759, 952.1600000000003]",L2/3
2686,206522093,t,93243604168322538,864691136451100415,93243604168334780,864691135800049250,1908,[207072  98496  27574],[207064  98478  27582],[207085  98428  27578],"[790.7981459423224, 68.00379557166603, 1102.9600000000003]",L1
2690,284826541,t,99089432615112839,864691136451100415,99089432615104745,864691136065822872,3460,[249736 137400  27375],[249688 137314  27370],[249720 137354  27374],"[947.2419202764479, 237.90128014425545, 1095.0000000000002]",L2/3
2695,192806020,t,91702981950587268,864691136451100415,91702981950590624,864691135374065481,5300,[196072 154124  25193],[196086 154230  25188],[195970 154160  25193],"[727.5723805960188, 285.8342175525596, 1007.7200000000003]",L4
2699,353929461,t,104717282210661524,864691136451100415,104717282210663871,864691135758565966,3436,[290520 124802  22154],[290556 124738  22155],[290534 124744  22154],"[1114.1490907328828, 201.91927616689827, 886.1600000000002]",L2/3
2703,318791749,t,102393258763779263,864691136451100415,102393258763779160,864691135478373318,3280,[273454 110966  26215],[273470 110904  26217],[273462 110952  26218],"[1050.9684032889745, 140.83627717278253, 1048.6000000000004]",L2/3
2704,303966159,t,101053778052428676,864691136451100415,101053778052420671,864691135583678328,6592,[264056  92784  21363],[264020  92864  21358],[264024  92826  21360],"[1019.8581150568613, 65.10867048859608, 854.5200000000002]",L1
2707,297381265,t,100212239608465376,864691136451100415,100212239608458645,864691136175173638,988,[257908 114204  23135],[257920 114122  23135],[257872 114184  23137],"[987.8921910027696, 148.31929819544644, 925.4000000000002]",L2/3
2708,297830513,t,100425132480333388,864691136451100415,100425132480329884,864691135991496385,5364,[259234 127220  22660],[259230 127292  22665],[259262 127298  22662],"[988.6383310910342, 200.6474530164287, 906.4000000000002]",L2/3
2709,131793368,t,87059607108871518,864691136451100415,87059607108886450,864691136004730058,6780,[161944 161404  26733],[161944 161336  26742],[162014 161376  26738],"[589.0418747413065, 302.94560240702293, 1069.3200000000002]",L4
2717,230210288,t,94791647350631128,864691136451100415,94862016094799421,864691135683934135,2508,[218618  97928  23621],[218694  97798  23624],[218632  97868  23628],"[837.0044197265142, 69.76564204065944, 944.8400000000003]",L1
2719,290344917,t,100001889357509146,864691136451100415,100001889357519556,864691135122691367,5856,[256336 119572  23839],[256396 119498  23846],[256348 119522  23842],"[979.756710632891, 169.16155544247508, 953.5600000000003]",L2/3
2720,225996789,t,94582809196281439,864691136451100415,94582809196282792,864691135122663975,31388,[216708 114804  26125],[216730 114866  26126],[216710 114854  26133],"[823.5101309746556, 136.34689906605257, 1045.0000000000002]",L2/3
2725,255917780,t,96831378926254273,864691136451100415,96831378926262349,864691135462583709,2248,[233204  90364  24174],[233196  90394  24180],[233202  90388  24180],"[897.7633873445524, 44.70978991006501, 966.9600000000003]",L1
2730,343831285,t,104224013806594045,864691136451100415,104153645062401009,864691135428853808,7056,[286758 119552  22091],[286732 119604  22098],[286690 119586  22100],"[1100.9886235136994, 179.68766789010476, 883.6400000000002]",L2/3
2731,235069193,t,95217914533642623,864691136451100415,95217914533655205,864691136682713206,1288,[221654 128020  26013],[221632 128108  26023],[221661 128055  26016],"[838.6114456970904, 190.73402480049427, 1040.5200000000002]",L2/3
2733,236290571,t,95568590157360119,864691136451100415,95568590157371395,864691137053951606,3944,[223952 119304  26801],[223872 119332  26809],[223874 119346  26804],"[850.807065177104, 156.80382843356014, 1072.0400000000002]",L2/3
2740,246980808,t,96271246874040594,864691136451100415,96271178154568042,864691136272990142,1244,[229082 111388  27269],[229060 111300  27279],[229122 111342  27276],"[874.0086798203084, 127.04875535436504, 1090.7600000000002]",L2/3
2744,268290739,t,98245282294237995,864691136451100415,98245213574752107,864691135865508229,2936,[243392 139058  25155],[243374 138950  25152],[243398 138994  25153],"[921.3844667317693, 242.29637925403537, 1006.2000000000003]",L2/3
2748,335997769,t,103588221543369630,864691136451100415,103588221543358753,864691135491615071,4012,[282212 101158  24646],[282294 101240  24636],[282277 101257  24643],"[1089.2863900520006, 104.80680675718311, 985.8400000000003]",L2/3
2760,285190366,t,99094174259038135,864691136451100415,99094174259034443,864691136662196190,4652,[249680 172366  27456],[249806 172240  27452],[249750 172302  27454],"[934.828821860417, 377.21353251178397, 1098.2400000000002]",L5
2762,324300237,t,102816639124439707,864691136451100415,102816639124438683,864691135058551195,3492,[276588 119596  23693],[276556 119626  23687],[276554 119612  23690],"[1060.4480837846033, 176.31750254199426, 947.7200000000003]",L2/3
2763,244656127,t,96060277946576714,864691136451100415,96060277946581373,864691135876008275,2244,[227762 112386  26552],[227772 112388  26557],[227752 112413  26555],"[868.4008460893356, 130.56538226743956, 1062.0800000000002]",L2/3
2768,311785096,t,101479082961079359,864691136451100415,101479082961059295,864691135941473396,5940,[267052 115440  21875],[267064 115426  21861],[267010 115476  21869],"[1023.8981102880288, 156.4322932295503, 875.0000000000002]",L2/3
2772,223009293,t,94018003884135258,864691136451100415,94088372628298322,864691136000539272,2840,[212966 101034  26654],[213050 100980  26646],[212976 100972  26655],"[813.3996270441593, 80.17194793771225, 1066.1600000000003]",L1
2773,282200590,t,99092937308604718,864691136451100415,99092937308604630,864691135873864078,412,[249450 163498  27519],[249456 163440  27520],[249454 163432  27516],"[937.0039112449175, 341.79633089774575, 1100.7600000000002]",L4
2777,214914071,t,93880770887855415,864691136451100415,93880702168380525,864691135864373118,7400,[211522 126752  25193],[211510 126662  25201],[211517 126697  25199],"[798.6797209000442, 182.1490773496958, 1007.7200000000003]",L2/3
2783,284856972,t,99440726513012273,864691136451100415,99440726513015928,864691135657841282,10976,[251982 133040  26813],[252034 132932  26817],[252030 132962  26816],"[957.7117295976233, 221.3106518023804, 1072.5200000000002]",L2/3
2801,143375381,t,88256150570604343,864691136451100415,88256150570599211,864691136601563857,6528,[170654 163256  26135],[170742 163100  26131],[170670 163180  26127],"[623.1036482805483, 313.361918807815, 1045.4000000000003]",L4
2802,321738095,t,102884740193086480,864691136451100415,102884740193098016,864691135132670112,3548,[277470 102810  24279],[277508 102752  24290],[277441 102795  24283],"[1069.8146438705198, 109.7364911937358, 971.1600000000003]",L2/3
2804,222686998,t,94305182376332574,864691136451100415,94305182376334114,864691135272287761,3512,[214958 143116  25348],[214906 143100  25350],[214933 143103  25353],"[806.6665545333265, 248.55386603631294, 1013.9200000000003]",L2/3
2808,317133836,t,102040796366688974,864691136451100415,102111165110835733,864691136388607351,2816,[271340 106282  25052],[271494 106328  25053],[271479 106332  25049],"[1044.1775309180307, 121.43458434866136, 1002.0800000000003]",L2/3
2809,264865675,t,97679446190210854,864691136451100415,97679446190213120,864691135571236645,3052,[239518 117888  25964],[239608 117918  25964],[239574 117946  25963],"[913.3277819860112, 156.5880468300087, 1038.5600000000002]",L2/3
2811,249567372,t,96553202283247047,864691136451100415,96553202283241211,864691135508699913,3060,[231192 115090  22780],[231222 114954  22774],[231246 115022  22780],"[881.1259608335955, 142.53600091249783, 911.2000000000003]",L2/3
2817,242934888,t,96133326615850827,864691136451100415,96133326615832070,864691136236682255,164,[228096 132760  25289],[228080 132694  25273],[228052 132748  25282],"[862.628917795023, 211.86770545543538, 1011.5600000000003]",L2/3
2818,304337609,t,101265090376252355,864691136451100415,101265090376241752,864691136691390838,3388,[265434  94068  20827],[265552  93958  20814],[265520  94018  20820],"[1024.9015083379907, 70.70552891202038, 833.0800000000003]",L1
2820,330653707,t,103447415268838046,864691136451100415,103447415268840447,864691136237524796,4204,[281314 100770  24505],[281304 100870  24504],[281368 100838  24501],"[1085.843324409199, 102.94764915779513, 980.2000000000003]",L2/3
2822,206522243,t,93243672887784509,864691136451100415,93243672887777559,864691136237470012,3584,[207306  98628  27534],[207254  98580  27531],[207266  98562  27535],"[791.6845659475655, 68.61136414747034, 1101.3600000000004]",L1
2823,242933695,t,95992726566460038,864691136451100415,95992726566437550,864691135373539272,6956,[227040 133358  25275],[226940 133374  25261],[226992 133346  25267],"[858.212514853631, 213.88245731590484, 1011.0000000000002]",L2/3
2828,287334052,t,100071295962093278,864691136451100415,100071295962093096,864691136691151222,2964,[256804 112832  23521],[256762 112770  23520],[256796 112838  23520],"[983.9713059321955, 142.4673019323452, 940.8400000000003]",L2/3
2829,159794611,t,88961280987524422,864691136451100415,88961280987530510,864691135581938285,436,[175748 173860  25415],[175724 173956  25421],[175745 173896  25416],"[639.705313464481, 357.39239853630085, 1016.6000000000003]",L4
2835,343416602,t,104434639003193109,864691136451100415,104434639003204188,864691136008596398,7880,[288698 116396  22462],[288696 116352  22468],[288666 116414  22463],"[1109.8193484673375, 167.7880345851165, 898.4800000000002]",L2/3
2836,246926637,t,96413151989906494,864691136451100415,96413151989912990,864691136237465660,760,[230426 120496  23002],[230324 120450  23007],[230396 120510  23000],"[876.188964497467, 163.81066986825488, 920.0800000000003]",L2/3
2838,278627672,t,98807132937652448,864691136451100415,98807132937648704,864691135382452442,14924,[247682 131142  26970],[247748 131196  26968],[247716 131196  26964],"[941.2388671893854, 212.2484628792082, 1078.8000000000002]",L2/3
2839,253535164,t,96906283223110722,864691136451100415,96906283223117614,864691135809441996,4032,[233894 124268  24799],[233866 124366  24803],[233906 124340  24799],"[888.693171502819, 180.05027993645862, 991.9600000000003]",L2/3
2843,301718581,t,100916201794028899,864691136451100415,100916201794008834,864691136004767434,1952,[262894 116008  22193],[262972 115922  22178],[262935 115965  22186],"[1007.1313822218443, 157.24607327023574, 887.7200000000003]",L2/3
2845,260036467,t,97535547538732396,864691136451100415,97535547538736377,864691135992101768,10900,[238376  94108  25337],[238282  94130  25343],[238320  94116  25344],"[917.0674188552854, 61.43187971465051, 1013.4800000000002]",L1
2854,274878214,t,98732503384704196,864691136451100415,98732503384705916,864691135345117087,2324,[246968  99406  25519],[246990  99436  25526],[246966  99432  25520],"[949.4576337389941, 85.53860632336233, 1020.7600000000002]",L1
2865,291671698,t,99933444758862186,864691136451100415,99933444758858110,864691135359120984,6868,[255944 133932  24028],[255978 134052  24026],[255934 133986  24029],"[973.1884514828575, 226.24631869623664, 961.1200000000002]",L2/3
2874,251508806,t,96622059333066564,864691136451100415,96622128052546552,864691136717857142,1352,[231882 104082  23719],[231796 104136  23706],[231866 104150  23712],"[887.7130998649938, 98.91210581610562, 948.7600000000002]",L2/3
2877,291087054,t,99861289442113675,864691136451100415,99861289442111638,864691135730190265,4440,[255228 120786  24698],[255246 120730  24696],[255216 120772  24697],"[974.9183474441658, 173.61280264455098, 987.9200000000003]",L2/3
2881,311517427,t,101759183682129439,864691136451100415,101759183682130338,864691136662216158,4568,[268942 105668  22593],[268908 105632  22587],[268922 105690  22590],"[1034.836085878123, 118.1519322857125, 903.7200000000003]",L2/3
2883,335454829,t,103799533800090026,864691136451100415,103799533800095924,864691135440466504,8808,[283916 102694  23590],[283930 102724  23598],[283906 102744  23595],"[1095.5409682307522, 111.52148052482686, 943.6000000000003]",L2/3
2885,317414335,t,102322133635660890,864691136451100415,102322202355105946,864691135570641645,1704,[273022 105652  22689],[273094 105688  22678],[273074 105668  22682],"[1051.0995613185157, 119.51055754667642, 907.5600000000003]",L2/3
2895,343827698,t,104434708057728296,864691136451100415,104434708057725505,864691135567731692,24596,[288722 116562  24580],[288796 116494  24589],[288780 116534  24588],"[1109.85711174517, 168.45787481595315, 983.2000000000003]",L2/3
2922,284224590,t,99154509690928294,864691136451100415,99224878435097198,864691136723583229,3672,[250344  97774  25132],[250468  97870  25131],[250390  97810  25131],"[963.4791996306818, 80.21239848428377, 1005.2800000000002]",L1
2925,223351578,t,94019996615342043,864691136451100415,94019996615315019,864691135850413767,6296,[212526 115742  26110],[212606 115850  26111],[212554 115772  26111],"[806.5187777181876, 138.6266803086099, 1044.4000000000003]",L2/3
2930,284477682,t,99014596702526130,864691136451100415,99014596702526268,864691135272192017,2132,[249362 104002  24517],[249322 104054  24517],[249326 104032  24518],"[957.3949229932477, 104.68725304563256, 980.6800000000003]",L2/3
2932,108149622,t,85089007528066305,864691136451100415,85089007528085077,864691136534887842,724,[147620 159302  27650],[147566 159326  27659],[147614 159344  27657],"[532.6967088044643, 289.57592194899775, 1106.0000000000002]",L4
2933,336029327,t,104083413824415917,864691136451100415,104083413824415034,864691135753737165,14464,[286036 120532  22698],[285918 120676  22700],[286028 120602  22700],"[1097.7699627140394, 183.34104532156925, 907.9200000000003]",L2/3
2934,263371532,t,97675528844664582,864691136451100415,97675528844657296,864691136618386061,496,[239302  88412  23506],[239214  88524  23504],[239232  88464  23506],"[922.7430804597799, 39.05740458446549, 940.2400000000002]",L1
2937,307355854,t,101407340095545142,864691136451100415,101407340095551677,864691136226974033,2896,[266576 105442  23696],[266636 105354  23696],[266622 105460  23704],"[1025.4868880468264, 116.42653032927373, 947.8400000000003]",L2/3
2938,153032599,t,88396819272934663,864691136451100415,88396819272936860,864691135508673801,916,[171786 162920  26090],[171818 162856  26090],[171798 162979  26085],"[627.7315551917607, 312.4176743367411, 1043.6000000000004]",L4
2946,158958155,t,89381706813279237,864691136451100415,89381706813263178,864691136487044370,10184,[178926 160710  25888],[179024 160788  25875],[179015 160773  25882],"[656.9533325351503, 306.10048121848325, 1035.5200000000002]",L4
2950,288461289,t,99581120269786710,864691136451100415,99581120269784875,864691135782430259,5436,[253320 130686  25804],[253378 130734  25804],[253338 130736  25804],"[963.8640220955223, 212.396940060334, 1032.1600000000003]",L2/3
2953,239454790,t,95845322953582909,864691136451100415,95845254234115435,864691136024237881,6796,[226028  83718  22988],[226010  83638  22989],[226006  83668  22989],"[871.4855629957306, 15.725231616165257, 919.5200000000002]",L1
2957,317575015,t,101901501919775554,864691136451100415,101901501919763578,864691135303492007,3524,[270264 117332  24132],[270262 117300  24123],[270282 117290  24126],"[1036.0376251079972, 165.09127168753062, 965.2800000000002]",L2/3
2965,315745968,t,102181808397267771,864691136451100415,102181808397256350,864691135564935255,4036,[272034 108400  22370],[271926 108424  22364],[271956 108408  22366],"[1046.204583947375, 130.11629017276218, 894.8000000000003]",L2/3
2969,237113240,t,95425996974576194,864691136451100415,95425996974581924,864691135334558953,3260,[223026 105406  24650],[222998 105416  24659],[223024 105396  24656],"[851.9623220661999, 101.10054790610646, 986.0000000000002]",L2/3
2973,237164513,t,95496709249462149,864691136451100415,95496709249458692,864691135837469331,1160,[223422 107866  24515],[223502 107832  24514],[223464 107892  24515],"[852.6826819593405, 111.04115843184152, 980.6000000000003]",L2/3
2974,288574490,t,99720414582201413,864691136451100415,99720414582196687,864691136174976006,5364,[254366 119910  25484],[254398 119876  25481],[254376 119904  25483],"[971.7888618477332, 169.82162342144358, 1019.3600000000002]",L2/3
2975,234569607,t,95285602949583962,864691136451100415,95285602949576564,864691136031727547,4112,[221786 108154  23793],[221802 108158  23786],[221732 108140  23785],"[846.0631804393827, 111.61842754350259, 951.7200000000003]",L2/3
2982,315041276,t,102042307724977878,864691136451100415,102042307724968797,864691135564542999,4048,[271070 117470  21083],[271178 117508  21075],[271136 117476  21080],"[1039.2012468446485, 165.9221612754957, 843.3200000000003]",L2/3
2994,343827733,t,104434639338277433,864691136451100415,104505008082471028,864691136552480674,11336,[288744 116346  24616],[288816 116310  24618],[288824 116326  24617],"[1110.020079440336, 167.60483230216366, 984.6400000000002]",L2/3
2997,266957651,t,98167629554357005,864691136451100415,98167629554349773,864691136418913175,17168,[242768  85134  27618],[242856  85036  27613],[242780  85074  27612],"[937.6971098530312, 27.20362692054006, 1104.7200000000003]",L1
2998,256904447,t,96976376686789264,864691136451100415,96976445406237628,864691135736898692,3508,[234414 122466  21769],[234446 122588  21760],[234468 122512  21764],"[891.3934750685751, 173.0509924975285, 870.7600000000002]",L2/3
3002,338858305,t,104013388677703153,864691136451100415,104013388677706744,864691135866953750,2132,[285222 123338  22782],[285234 123296  22790],[285172 123300  22782],"[1093.548116720453, 194.23855551456458, 911.2800000000002]",L2/3
3013,266957839,t,98167973151593720,864691136451100415,98167973151585002,864691135780855120,220,[242914  87642  27444],[242898  87520  27438],[242945  87569  27439],"[937.4045411454722, 37.2483510855611, 1097.7600000000002]",L1
3021,234488620,t,95496296865434070,864691136451100415,95496296865422512,864691136925363786,14472,[223598 104830  23967],[223570 104826  23957],[223570 104798  23961],"[854.4424223667246, 99.00472766110971, 958.6800000000003]",L2/3
3037,230210118,t,94791647350643248,864691136451100415,94791647350642277,864691135855704110,2744,[218578  97962  23635],[218476  97964  23629],[218528  97920  23630],"[836.833175393806, 69.88717960076035, 945.4000000000002]",L1
3050,307634489,t,101336421595457298,864691136451100415,101336421595483212,864691136029486728,4752,[266186 101162  23605],[266122 101174  23617],[266162 101188  23611],"[1025.4249306336433, 99.23571413925669, 944.2000000000003]",L2/3
3055,291414040,t,99651145349430509,864691136451100415,99651145349421797,864691136116154788,14680,[253736 127764  25269],[253668 127762  25266],[253712 127780  25265],"[966.5403663943815, 200.89844358496978, 1010.7600000000002]",L2/3
3067,353540755,t,104996833646414482,864691136451100415,104996833712974269,864691135740559979,832,[292578 110418  27133],[292626 110468  27143],[292580 110460  27141],"[1127.3643583023033, 145.3196840917903, 1085.3200000000002]",L2/3
3068,281955974,t,99581257708723781,864691136451100415,99581188989248430,864691135081682423,6476,[252986 131278  25806],[252962 131238  25807],[253003 131278  25804],"[962.3267211800452, 214.63948903310444, 1032.2400000000002]",L2/3
3076,336332901,t,103940958483372472,864691136451100415,103940958483372404,864691135509091337,8984,[284774 108002  23739],[284764 107954  23738],[284800 107992  23743],"[1097.109417704585, 132.97180486382072, 949.5600000000003]",L2/3
3078,278933504,t,99022843442352918,864691136451100415,99022843442340258,864691135445837970,15792,[249070 165170  27594],[249064 165212  27585],[249032 165283  27589],"[934.9067976963216, 348.3264043096068, 1103.7600000000002]",L4
3082,287695165,t,100071295962099504,864691136451100415,100071295962114813,864691135580110403,4112,[256748 112824  23535],[256852 112826  23536],[256786 112838  23534],"[983.7509473035909, 142.41590081563086, 941.4000000000002]",L2/3
3086,240248689,t,95849377804976465,864691136451100415,95849377804984925,864691135341538737,536,[226336 114262  25699],[226230 114302  25700],[226274 114284  25706],"[862.0645348378416, 137.5436909252875, 1027.9600000000003]",L2/3
3087,290659134,t,100001270882123949,864691136451100415,99930902137939133,864691135601396547,4112,[256042 115118  23776],[256020 115228  23773],[256018 115186  23781],"[980.1379523807273, 151.3108555478013, 951.0400000000003]",L2/3
3090,222293253,t,94374039359228278,864691136451100415,94374039359211957,864691135508701705,7732,[215382 131942  25949],[215530 131982  25939],[215440 131950  25944],"[812.2516138191395, 204.1757639501043, 1037.9600000000003]",L2/3
3091,297830591,t,100425132480342426,864691136451100415,100425132480343378,864691136023800121,3524,[259428 127298  22667],[259326 127324  22675],[259354 127322  22675],"[989.3841855850161, 201.0258986186055, 906.6800000000003]",L2/3
3095,274757185,t,98591284591424091,864691136451100415,98591284591423934,864691135272161041,2916,[245946  95924  23342],[245890  95818  23336],[245927  95879  23346],"[946.5990949981845, 71.30731389198807, 933.6800000000003]",L1
3105,256951382,t,97114434383764723,864691136451100415,97184803127941117,864691135012580342,556,[235490 102416  23624],[235626 102386  23626],[235560 102352  23630],"[902.6709876175241, 93.53129602735648, 944.9600000000003]",L1
3106,316984383,t,102393533373650939,864691136451100415,102393533373637414,864691135939640486,10436,[273864 113160  24488],[273850 113260  24473],[273770 113190  24483],"[1051.8372837954914, 149.72181726134178, 979.5200000000002]",L2/3
3116,256962525,t,97185077804531905,864691136451100415,97185077804539954,864691135865588101,2216,[235738 104386  22096],[235660 104384  22106],[235722 104409  22096],"[902.9724255051796, 101.46776874512504, 883.8400000000003]",L2/3
3119,290329942,t,100068959633579708,864691136451100415,100068959633592966,864691135747065736,576,[256714  95314  24070],[256836  95276  24070],[256794  95308  24072],"[989.7198530466965, 72.63057098027133, 962.8000000000003]",L1
3122,236989813,t,95570445382174999,864691136451100415,95570445382170302,864691135866948886,2896,[224146 133260  25506],[224032 133228  25499],[224086 133205  25503],"[846.714730079678, 212.48303411620594, 1020.2400000000002]",L2/3
3123,315745662,t,102111370933662441,864691136451100415,102111370933646873,864691136329263082,932,[271538 107962  22409],[271634 107944  22399],[271575 107901  22403],"[1044.380830527655, 128.19804006809397, 896.3600000000002]",L2/3
3124,298947206,t,100354283303921173,864691136451100415,100354283303920613,864691136039412990,11072,[258742 123636  27397],[258804 123756  27399],[258816 123696  27399],"[987.92728465322, 186.19448332285805, 1095.8800000000003]",L2/3
3127,277343804,t,98525245644194990,864691136451100415,98454876900023148,864691135986907907,9596,[245304 128032  27082],[245232 127992  27080],[245292 127978  27085],"[932.8472806609177, 199.02677540993113, 1083.2800000000002]",L2/3
3133,229606653,t,94863871453751379,864691136451100415,94863871453741240,864691136487267858,10628,[218788 111536  23294],[218822 111594  23285],[218696 111641  23296],"[832.9377707319762, 124.04977775225777, 931.7600000000002]",L2/3
3140,251110324,t,96693596107079076,864691136451100415,96693596107082756,864691135638970427,5948,[232130 112818  22244],[232258 112798  22246],[232194 112782  22243],"[885.6557547309264, 133.80959184302932, 889.7600000000002]",L2/3
3146,277443394,t,98947183298551549,864691136451100415,98947183298553394,864691135099853600,664,[248648 126134  27613],[248562 126086  27613],[248584 126116  27614],"[946.834067341533, 192.62946047701124, 1104.5200000000002]",L2/3
3155,318047145,t,101900127664543350,864691136451100415,101900127664544574,864691136521603473,8224,[270010 106706  25215],[269992 106750  25221],[270029 106674  25223],"[1038.7299589844827, 122.66046200520744, 1008.6000000000003]",L2/3
3157,344757260,t,104223327014407014,864691136451100415,104223327014415951,864691136136650621,21860,[287044 114406  25104],[287084 114452  25110],[287084 114444  25107],"[1103.922284057034, 159.28170239428763, 1004.1600000000003]",L2/3
3160,217597603,t,93601907251327530,864691136451100415,93601907251321786,864691135462748478,7044,[209742 146264  25275],[209744 146274  25265],[209712 146270  25267],"[784.7844832396618, 259.2795322579971, 1011.0000000000002]",L2/3
3166,343960651,t,104364064436039540,864691136451100415,104364064436039430,864691135577285125,25808,[288168 114672  24938],[288114 114552  24939],[288150 114616  24936],"[1108.3084417093708, 160.73350577245077, 997.5200000000002]",L2/3
