,neuron_id,freq_shown,rate,rate_error
52330,864691137198065729,2,6.717107401500001,0.943406943
52331,864691137198065729,3,2.02517982,0.5180119035
52332,864691137198065729,4,0.761081007,0.31755821850000004
52333,864691137198065729,5,0.4533155985,0.245080215
52334,864691137198065729,6,0.440209785,0.24151146
52335,864691137198065729,7,0.454021479,0.2452709355
52336,864691135572654885,0,1.9980479010000003,0.514530201
52337,864691135572654885,1,4.91991315,0.807396117
52338,864691135572654885,2,5.8965280380000005,0.8839060424999999
52339,864691135572654885,3,5.5522893015,0.857716914
52340,864691135572654885,4,4.5339559935,0.7750800824999999
52341,864691135572654885,5,3.508714533,0.681839223
52342,864691135572654885,6,2.969686248,0.6272825865
52343,864691135572654885,7,2.6885622435000003,0.5968538025000001
52344,864691135838058899,0,1.471110612,0.441499911
52345,864691135838058899,1,1.6313616240000002,0.46492514250000005
52346,864691135838058899,2,2.989766835,0.6293998305
52347,864691135838058899,3,4.365578094,0.760551855
52348,864691135838058899,4,4.3253630985000004,0.7570406580000001
52349,864691135838058899,5,3.77303025,0.7070547945000001
52350,864691135838058899,6,3.7685962170000002,0.706639248
52351,864691135838058899,7,3.825151881,0.7119217845
52352,864691135463881790,0,1.9175096310000002,0.5040536115
52353,864691135463881790,1,2.923650342,0.622401525
52354,864691135463881790,2,3.7960007415,0.7092038385
52355,864691135463881790,3,3.500629065,0.6810531270000001
52356,864691135463881790,4,2.837307618,0.6131420805
52357,864691135463881790,5,2.652627051,0.5928516135
52358,864691135463881790,6,2.4927790245000003,0.5747114625
52359,864691135463881790,7,2.2840581345000004,0.5501251335
52360,864691136363341538,0,3.4291095135,0.6740600685
52361,864691136363341538,1,3.6866055615,0.6989100195000001
52362,864691136363341538,2,6.280525917,0.9122333235
52363,864691136363341538,3,5.978055288,0.889995663
52364,864691136363341538,4,4.495274155500001,0.7717666815
52365,864691136363341538,5,3.2764857314999998,0.6588887655000001
52366,864691136363341538,6,2.7848195715,0.6074443155
52367,864691136363341538,7,2.5439872005,0.5805844455
52368,864691135342123697,0,1.8962875035,0.5012564835
52369,864691135342123697,1,3.613961085,0.6919897829999999
52370,864691135342123697,2,6.725647609499999,0.944006532
52371,864691135342123697,3,8.5011279465,1.0613196735000001
52372,864691135342123697,4,7.8554954085,1.0202220690000001
52373,864691135342123697,5,6.9940808699999995,0.96266073
52374,864691135342123697,6,6.507980664,0.9286050765
52375,864691135342123697,7,5.991558442500001,0.8910003045
52376,864691135941920372,0,3.7409969175,0.704046912
52377,864691135941920372,1,5.3991428865,0.8458051904999999
52378,864691135941920372,2,6.3327863550000005,0.9160208625
52379,864691135941920372,3,4.484815374,0.7708683315
52380,864691135941920372,4,2.7703538310000004,0.6058645709999999
52381,864691135941920372,5,1.807280337,0.48935127900000003
52382,864691135941920372,6,1.4289931815,0.435134028
52383,864691135941920372,7,1.306215687,0.416021115
52384,864691136033532091,0,7.990366363500001,1.028942901
52385,864691136033532091,1,13.109770533,1.3179698415
52386,864691136033532091,2,14.2618098825,1.3746598605
52387,864691136033532091,3,10.194355675499999,1.162218609
52388,864691136033532091,4,6.6662197695000005,0.9398266605
52389,864691136033532091,5,4.3733297415,0.7612267305
52390,864691136033532091,6,3.7447431165,0.7043993355
52391,864691136033532091,7,3.455065071,0.6766062945000001
52392,864691135988496896,0,0.47097867,0.2498092725
52393,864691135988496896,1,0.729881709,0.310981263
52394,864691135988496896,2,2.016052266,0.5168432535
52395,864691135988496896,3,3.1253109165,0.6435088545
52396,864691135988496896,4,3.0143342430000004,0.6319804800000001
52397,864691135988496896,5,2.7067179765000002,0.598865709
52398,864691135988496896,6,2.735686902,0.6020618474999999
52399,864691135988496896,7,2.8619992845,0.6158042970000001
52400,864691136811215726,0,0.7663767404999999,0.318661122
52401,864691136811215726,1,1.371628923,0.4263107205
52402,864691136811215726,2,3.074082786,0.6382131209999999
52403,864691136811215726,3,8.7603407175,1.0773788325000002
52404,864691136811215726,4,7.1275959525,0.971805774
52405,864691136811215726,5,6.044031066,0.8948933400000001
52406,864691136811215726,6,5.137281573,0.8250393134999999
52407,864691136811215726,7,4.4515793655,0.7680066495
52408,864691136334800307,0,0.577141062,0.27653423099999996
52409,864691136334800307,1,5.0225189505,0.815771919
52410,864691136334800307,2,12.028732872,1.2624607155
52411,864691136334800307,3,11.8446430695,1.252763067
52412,864691136334800307,4,8.3334950415,1.0508035725
52413,864691136334800307,5,5.9641926345,0.8889631965
52414,864691136334800307,6,5.010788725499999,0.814818714
52415,864691136334800307,7,4.7168889915,0.790561674
52416,864691136904494770,0,0.9521090925,0.355182309
52417,864691136904494770,1,3.961984578,0.724543284
52418,864691136904494770,2,36.649693741499995,2.20365255
52419,864691136904494770,3,191.21904290999998,5.0335397969999995
52420,864691136904494770,4,275.6114634495,6.043055442
52421,864691136904494770,5,197.314629567,5.1131387745
52422,864691136904494770,6,165.603676245,4.684280874
52423,864691136904494770,7,162.3171095955,4.637565879
52424,864691135539657586,0,5.961035451000001,0.8887278765
52425,864691135539657586,1,4.68792261,0.788130564
52426,864691135539657586,2,2.3203213440000003,0.5544750555
52427,864691135539657586,3,1.352643528,0.423350061
52428,864691135539657586,4,1.1852112015,0.39628333200000004
52429,864691135539657586,5,1.2604580310000002,0.408669432
52430,864691135539657586,6,1.3481022495000001,0.4226387745
52431,864691135539657586,7,1.4622561405,0.44016924
52432,864691135684335346,0,3.4374855539999998,0.6748828139999999
52433,864691135684335346,1,1.5867850995000001,0.4585292085
52434,864691135684335346,2,2.1480546225,0.5334953235000001
52435,864691135684335346,3,2.8127989605,0.6104882115
52436,864691135684335346,4,2.9110213695,0.6210558285
52437,864691135684335346,5,2.8018202490000004,0.6092956319999999
52438,864691135684335346,6,2.729447106,0.601374888
52439,864691135684335346,7,2.6324834999999998,0.5905963575000001
52440,864691136124513062,0,3.7469444715000004,0.7046063535
52441,864691136124513062,1,4.7305130655,0.7917025785
52442,864691136124513062,2,4.9355161380000006,0.8086753515
52443,864691136124513062,3,3.529866939,0.6838913565
52444,864691136124513062,4,2.8276369199999998,0.6120963375
52445,864691136124513062,5,2.5917329925,0.5860073790000001
52446,864691136124513062,6,2.6908291065,0.59710542
52447,864691136124513062,7,2.9184502470000004,0.6218478075
52448,864691135383204570,0,4.588018935000001,0.7796874255
52449,864691135383204570,1,7.613892285,1.0044106320000001
52450,864691135383204570,2,17.844116055,1.5376428105000002
52451,864691135383204570,3,29.746700235,1.985305482
52452,864691135383204570,4,29.315126376000002,1.9708511100000001
52453,864691135383204570,5,23.663986536000003,1.7707281449999999
52454,864691135383204570,6,21.448529667,1.6858025085
52455,864691135383204570,7,20.464472943,1.6466762655
52456,864691137054248822,0,4.286524486499999,0.7536341625
52457,864691137054248822,1,4.1293292955,0.7396865235000001
52458,864691137054248822,2,6.9012114345,0.9562481805
52459,864691137054248822,3,13.5976859625,1.3422717195
52460,864691137054248822,4,16.186525314,1.464484446
52461,864691137054248822,5,13.6003818075,1.3424048025000002
52462,864691137054248822,6,12.2064459,1.2717523575
52463,864691137054248822,7,12.2235492915,1.272642996
52464,864691135538730610,0,0.549785112,0.26990098949999997
52465,864691135538730610,1,1.169412087,0.39363319950000003
52466,864691135538730610,2,1.690767681,0.4733146185
52467,864691135538730610,3,1.5713061315,0.456287229
52468,864691135538730610,4,1.3440197655,0.4219983225
52469,864691135538730610,5,1.1535212295,0.3909495975
52470,864691135538730610,6,1.066039986,0.3758328315
52471,864691135538730610,7,1.0669952580000002,0.37600113300000004
52472,864691136239382076,0,5.9659416345,0.8890934970000001
52473,864691136239382076,1,7.761883920000001,1.014125055
52474,864691136239382076,2,10.003713959999999,1.1513001585
52475,864691136239382076,3,10.4949903315,1.1792312115
52476,864691136239382076,4,9.9315679485,1.147141116
52477,864691136239382076,5,9.216294682500001,1.105060653
52478,864691136239382076,6,8.710044963,1.074281592
52479,864691136239382076,7,8.627679465,1.069190094
52480,864691135118759901,0,1.9983782234999998,0.5145727335000001
52481,864691135118759901,1,20.789070489000004,1.659684294
52482,864691135118759901,2,72.7498008825,3.1047300360000003
52483,864691135118759901,3,30.223254637500002,2.0011449825
52484,864691135118759901,4,10.61115597,1.1857394790000002
52485,864691135118759901,5,5.132330313,0.824641575
52486,864691135118759901,6,3.0949792815,0.6403786214999999
52487,864691135118759901,7,2.6034556650000003,0.5873311335
52488,864691135591453963,0,3.0880762170000002,0.6396640754999999
52489,864691135591453963,1,4.4339407005,0.7664835885
52490,864691135591453963,2,4.357046472,0.7598082915000001
52491,864691135591453963,3,3.6287217705,0.6934014645
52492,864691135591453963,4,2.506259283,0.5762633024999999
52493,864691135591453963,5,2.1982318425,0.539690361
52494,864691135591453963,6,2.0929229625,0.5266045020000001
52495,864691135591453963,7,2.050056642,0.5211837945000001
52496,864691135491883359,0,1.3855535865,0.428469225
52497,864691135491883359,1,2.18437539,0.5379867555
52498,864691135491883359,2,3.8368162800000003,0.7130064030000001
52499,864691135491883359,3,5.831636322,0.8790288765
52500,864691135491883359,4,6.205986081,0.9068037915
52501,864691135491883359,5,5.751583161,0.8729746335
52502,864691135491883359,6,5.5529216445000005,0.8577658065
52503,864691135491883359,7,5.4025324485,0.8460706410000001
52504,864691135275949029,0,4.9142577585,0.8069319165000001
52505,864691135275949029,1,8.672355762,1.071954786
52506,864691135275949029,2,16.472747733,1.4773757685
52507,864691135275949029,3,18.5102362995,1.5660798809999998
52508,864691135275949029,4,13.570552374000002,1.3409318265
52509,864691135275949029,5,9.616280886,1.1287857585
52510,864691135275949029,6,9.2750669655,1.1085785280000002
52511,864691135275949029,7,10.768857894000002,1.194518187
52512,864691135763833398,0,3.8933874465000002,0.718243545
52513,864691135763833398,1,5.3709214995000005,0.8435917515000001
52514,864691135763833398,2,6.975338586,0.9613700475
52515,864691135763833398,3,7.52909361,0.9988017479999999
52516,864691135763833398,4,6.847970364,0.9525523845
52517,864691135763833398,5,6.3591184245,0.9179232975
52518,864691135763833398,6,6.438939207,0.923666298
52519,864691135763833398,7,6.584027025,0.9340147335
52520,864691135810479308,0,1.9486891335,0.5081351415
52521,864691135810479308,1,1.8318837585,0.492670881
52522,864691135810479308,2,1.966792476,0.5104899315
52523,864691135810479308,3,1.8279140055,0.49213680000000004
52524,864691135810479308,4,1.604755995,0.46111836450000004
52525,864691135810479308,5,1.6238290785,0.463850541
52526,864691135810479308,6,1.8051108615,0.48905744700000003
52527,864691135810479308,7,2.0016196770000003,0.5149898700000001
52528,864691136363132642,0,0.6530075940000001,0.2941488075
52529,864691136363132642,1,1.8865941480000001,0.4999737510000001
52530,864691136363132642,2,5.5834437615,0.8601199605000001
52531,864691136363132642,3,8.915786829000002,1.0868954595000002
52532,864691136363132642,4,7.137423504,0.972475482
52533,864691136363132642,5,4.683885123,0.787791099
52534,864691136363132642,6,3.557943636,0.6866058045000001
52535,864691136363132642,7,3.0399558210000004,0.6346606634999999
52536,864691135684159474,0,2.5124396925,0.5769733965
52537,864691135684159474,1,5.3081832,0.83865027
52538,864691135684159474,2,7.3283189835,0.9853944705
52539,864691135684159474,3,8.1808261035,1.0411337489999999
52540,864691135684159474,4,9.7135217085,1.1344785945
52541,864691135684159474,5,9.848001126000002,1.1423047335
52542,864691135684159474,6,9.998843472,1.1510198415
52543,864691135684159474,7,10.850474661,1.1990362515000001
52544,864691135584603000,0,6.2756607555,0.9118799460000001
52545,864691135584603000,1,8.248287657,1.045417686
52546,864691135584603000,2,11.056311847500002,1.210355859
52547,864691135584603000,3,10.559508318,1.1828502900000002
52548,864691135584603000,4,8.799717465,1.079797461
52549,864691135584603000,5,7.052455255500001,0.9666696765
52550,864691135584603000,6,5.760547740000001,0.873654756
52551,864691135584603000,7,5.254965423,0.8344356570000001
52552,864691135615021771,0,1.547872791,0.452872068
52553,864691135615021771,1,2.3384364525000003,0.556635309
52554,864691135615021771,2,2.6331289605,0.590668782
52555,864691135615021771,3,1.86467568,0.497060871
52556,864691135615021771,4,1.413297099,0.43273765950000004
52557,864691135615021771,5,1.252451745,0.407369448
52558,864691135615021771,6,1.2883006005,0.41315831999999997
52559,864691135615021771,7,1.3721677740000002,0.426394434
52560,864691136287371715,0,2.9563991745,0.6258776625
52561,864691136287371715,1,7.884503766,1.0221040725000001
52562,864691136287371715,2,12.512388214500001,1.2875913015
52563,864691136287371715,3,10.6684133805,1.188934266
52564,864691136287371715,4,7.271637948,0.9815763240000001
52565,864691136287371715,5,5.783944351500001,0.875427129
52566,864691136287371715,6,5.682289053,0.8676999675
52567,864691136287371715,7,5.7115044285000005,0.869927796
52568,864691135988130819,0,2.1310448025,0.531378795
52569,864691135988130819,1,4.2492660165,0.7503517665
52570,864691135988130819,2,2.920732215,0.6220908390000001
52571,864691135988130819,3,1.862236779,0.496735716
52572,864691135988130819,4,1.435210956,0.436079601
52573,864691135988130819,5,1.3251414570000002,0.41902414800000004
52574,864691135988130819,6,1.2641664675000002,0.409270134
52575,864691135988130819,7,1.168151376,0.39342093450000004
52576,864691135718822193,0,1.557093201,0.454218957
52577,864691135718822193,1,2.00517921,0.5154476309999999
52578,864691135718822193,2,6.563447019,0.9325538415000001
52579,864691135718822193,3,11.842736182500001,1.2526621814999999
52580,864691135718822193,4,14.882513923500001,1.4042553254999999
52581,864691135718822193,5,14.239212087,1.3735703925
52582,864691135718822193,6,13.491536847,1.3370223344999999
52583,864691135718822193,7,12.222077587500001,1.2725664375
52584,864691135874147214,0,3.8533827285,0.714544092
52585,864691135874147214,1,3.594232206,0.6900983985
52586,864691135874147214,2,1.6302469545,0.46476630150000003
52587,864691135874147214,3,0.915591324,0.3483042075
52588,864691135874147214,4,0.7745815380000001,0.320362422
52589,864691135874147214,5,0.879279063,0.341327526
52590,864691135874147214,6,1.028126118,0.3690890055
52591,864691135874147214,7,1.03856415,0.3709578915
52592,864691135276049125,0,6.025023888,0.8934851565
52593,864691135276049125,1,22.6845199035,1.7336951370000002
52594,864691135276049125,2,14.462018548500001,1.3842750675
52595,864691135276049125,3,7.670188381500001,1.0081170015
52596,864691135276049125,4,5.436381879000001,0.848717037
52597,864691135276049125,5,4.873431408,0.8035730415
52598,864691135276049125,6,5.277097587,0.836191017
52599,864691135276049125,7,5.9633322855,0.88889904
52600,864691136021510136,0,1.230171552,0.403729779
52601,864691136021510136,1,3.0731861055,0.6381200265
52602,864691136021510136,2,10.043631546,1.153594926
52603,864691136021510136,3,12.7327669845,1.2988809375
52604,864691136021510136,4,9.709688695499999,1.1342547225000001
52605,864691136021510136,5,8.388955434,1.054294338
52606,864691136021510136,6,8.3371291455,1.051032612
52607,864691136021510136,7,8.690618343,1.073082891
52608,864691135464448325,0,3.103295856,0.6412384139999999
52609,864691135464448325,1,4.851235008000001,0.8017410435000001
52610,864691135464448325,2,8.584009797,1.0664808135
52611,864691135464448325,3,10.4797598805,1.178375235
52612,864691135464448325,4,9.6447114375,1.1304531119999999
52613,864691135464448325,5,7.6178524979999995,1.0046717895000001
52614,864691135464448325,6,5.7222410625,0.8707450560000001
52615,864691135464448325,7,4.9593406185,0.8106248505
52616,864691135463436862,0,2.6936228955,0.597415311
52617,864691135463436862,1,2.853855225,0.6149274915
52618,864691135463436862,2,3.8738653469999997,0.7164406440000001
52619,864691135463436862,3,3.3196782405,0.663217461
52620,864691135463436862,4,2.7700203285000002,0.6058280804999999
52621,864691135463436862,5,2.290410264,0.5508896055
52622,864691135463436862,6,2.0247346995,0.5179549815000001
52623,864691135463436862,7,1.9072162095,0.502698852
52624,864691135066922564,0,5.7453304065,0.8725000184999999
52625,864691135066922564,1,5.902603905,0.884361339
52626,864691135066922564,2,4.656735237,0.7855045995000001
52627,864691135066922564,3,6.0047435175,0.891980142
52628,864691135066922564,4,7.0455661035,0.9661974465000001
52629,864691135066922564,5,7.205026329,0.977070105
52630,864691135066922564,6,7.3239145245,0.985098333
52631,864691135066922564,7,7.606912503,1.003950168
52632,864691136092725684,0,7.7356825485,1.0124119095
52633,864691136092725684,1,7.970485401,1.0276620765
52634,864691136092725684,2,10.776089532,1.194919185
52635,864691136092725684,3,15.403169917500001,1.428607686
52636,864691136092725684,4,16.1041576695,1.4607535109999998
52637,864691136092725684,5,15.536723001,1.4347876979999998
52638,864691136092725684,6,16.4896762245,1.4781346755000002
52639,864691136092725684,7,17.3157087315,1.514705073
52640,864691135567724524,0,2.3514065595,0.558176814
52641,864691135567724524,1,7.7545718280000004,1.01364726
52642,864691135567724524,2,11.952646125000001,1.258461627
52643,864691135567724524,3,8.3378174565,1.0510760190000001
52644,864691135567724524,4,5.447588755500001,0.8495913780000001
52645,864691135567724524,5,4.2581577735,0.7511364315
52646,864691135567724524,6,3.961253337,0.7244764245
52647,864691135567724524,7,4.046184141,0.7322017575
52648,864691135684798135,0,0.479053485,0.2519416215
52649,864691135684798135,1,1.386100149,0.428553654
52650,864691135684798135,2,5.383276992000001,0.8445615719999999
52651,864691135684798135,3,9.067496679000001,1.096103706
52652,864691135684798135,4,5.1116443335,0.8229780375
52653,864691135684798135,5,3.5863325295,0.689339571
52654,864691135684798135,6,3.3486288015000003,0.6661030725
52655,864691135684798135,7,3.564389814,0.6872274945000001
52656,864691136451377407,0,3.126579816,0.6436395525
52657,864691136451377407,1,3.1701336525,0.648107055
52658,864691136451377407,2,3.254898699,0.6567145995
52659,864691136451377407,3,2.5660252365,0.5830937835
52660,864691136451377407,4,2.426293254,0.5669954309999999
52661,864691136451377407,5,2.476957491,0.5728847115
52662,864691136451377407,6,2.4862207515,0.5739549405000001
52663,864691136451377407,7,2.533097529,0.579340509
52664,864691136119885080,0,8.984974407000001,1.0911045075
52665,864691136119885080,1,5.9260381995,0.8861151885
52666,864691136119885080,2,9.733853436,1.135665291
52667,864691136119885080,3,11.3930119965,1.2286472985
52668,864691136119885080,4,9.0924074475,1.097608323
52669,864691136119885080,5,7.7231660685,1.0115925825
52670,864691136119885080,6,6.622069683,0.936709227
52671,864691136119885080,7,6.1568564325,0.903207291
52672,864691135954846728,0,7.436234112,0.992623326
52673,864691135954846728,1,2.8506700575,0.6145842105
52674,864691135954846728,2,3.6836611995000004,0.698630895
52675,864691135954846728,3,5.8286708925,0.878805402
52676,864691135954846728,4,6.734371383,0.944618523
52677,864691135954846728,5,8.230542144000001,1.0442925225
52678,864691135954846728,6,9.761013657000001,1.1372485335
52679,864691135954846728,7,10.959242745,1.2050309490000002
52680,864691136362531554,0,4.7034749565,0.7894367489999999
52681,864691136362531554,1,10.601162661000002,1.1851809915
52682,864691136362531554,2,7.4230173165,0.9917407965
52683,864691136362531554,3,3.0597116504999997,0.6367195545000001
52684,864691136362531554,4,1.3330001115,0.420264825
52685,864691136362531554,5,0.8573377785,0.3370419195
52686,864691136362531554,6,0.7169298075,0.3082096545
52687,864691136362531554,7,0.6643016820000001,0.296681598
52688,864691135940533249,0,1.1481279495,0.3900345525
52689,864691135940533249,1,2.059989849,0.522444903
52690,864691135940533249,2,3.2922830970000003,0.6604751879999999
52691,864691135940533249,3,4.223612082,0.7480833135
52692,864691135940533249,4,3.877365732,0.716764209
52693,864691135940533249,5,3.135050223,0.644510793
52694,864691135940533249,6,3.0875210685,0.6396065175
52695,864691135940533249,7,3.2373876315000003,0.6549457245
52696,864691135066024516,0,8.432950257,1.0570552935000002
52697,864691135066024516,1,5.578362201,0.8597284230000001
52698,864691135066024516,2,4.9695145515,0.811455864
52699,864691135066024516,3,5.779784354999999,0.8751122295
52700,864691135066024516,4,9.156856905,1.1014915005
52701,864691135066024516,5,14.456229358500002,1.38399801
52702,864691135066024516,6,20.442315816,1.6457845935
52703,864691135066024516,7,25.0467369525,1.8217279515000002
52704,864691135447718228,0,0.8490631005,0.335411454
52705,864691135447718228,1,3.337854882,0.6650306174999999
52706,864691135447718228,2,5.6955502095,0.868711923
52707,864691135447718228,3,5.6739928305000005,0.8670663525
52708,864691135447718228,4,4.803197610000001,0.7977616710000001
52709,864691135447718228,5,3.6760638615,0.6979100685
52710,864691135447718228,6,3.0657337755,0.6373458555
52711,864691135447718228,7,2.953776231,0.625599969
52712,864691135417045946,0,11.83004202,1.251990645
52713,864691135417045946,1,19.159117207500003,1.5932931285
52714,864691135417045946,2,11.134219223999999,1.2146126865
52715,864691135417045946,3,5.8020872055,0.8767990605
52716,864691135417045946,4,4.577241915,0.778771188
52717,864691135417045946,5,4.1199370065,0.7388447775
52718,864691135417045946,6,4.0452060525,0.732113274
52719,864691135417045946,7,4.0051817775,0.7284823500000001
52720,864691136488141842,0,2.2838872095,0.5501046224999999
52721,864691136488141842,1,2.921071362,0.622126932
52722,864691136488141842,2,3.0674681475,0.637526082
52723,864691136488141842,3,2.448919272,0.5696330820000001
52724,864691136488141842,4,2.0454619395,0.5205993900000001
52725,864691136488141842,5,2.040661332,0.5199881144999999
52726,864691136488141842,6,2.1451954845000003,0.5331401175
52727,864691136488141842,7,2.3209855665,0.5545543964999999
52728,864691135492482143,0,4.671703974,0.786766026
52729,864691135492482143,1,13.250027613,1.325001378
52730,864691135492482143,2,15.201331660500001,1.4192168280000002
52731,864691135492482143,3,10.353593062500002,1.171260462
52732,864691135492482143,4,6.2072478255,0.9068960115
52733,864691135492482143,5,3.9946291064999997,0.7275220695
52734,864691135492482143,6,3.2089346610000002,0.652061226
52735,864691135492482143,7,2.787625842,0.607750311
52736,864691136579098388,0,2.8619630325,0.6158004014999999
52737,864691136579098388,1,2.3961948719999997,0.563467698
52738,864691136579098388,2,3.229090773,0.6541058865
52739,864691136579098388,3,4.35926802,0.7600019535000001
52740,864691136579098388,4,4.951946721,0.8100203325
52741,864691136579098388,5,4.759346602500001,0.7941117465
52742,864691136579098388,6,4.5945707685,0.7802439255
52743,864691136579098388,7,4.666379859,0.7863175665
52744,864691136618358747,0,2.7573464385000004,0.604440567
52745,864691136618358747,1,6.6921068775,0.941649675
52746,864691136618358747,2,8.5204569405,1.0625255295
52747,864691136618358747,3,6.415901538000001,0.9220124595
52748,864691136618358747,4,3.116060376,0.6425558084999999
52749,864691136618358747,5,1.9872556965,0.513138792
52750,864691136618358747,6,1.8031282110000002,0.4887888165
52751,864691136618358747,7,1.7312019375,0.478940754
52752,864691135987751171,0,2.9104139100000004,0.620991036
52753,864691135987751171,1,3.141031962,0.645125328
52754,864691135987751171,2,3.157002081,0.6467633460000001
52755,864691135987751171,3,2.1897982440000003,0.5386541579999999
52756,864691135987751171,4,1.9499779080000001,0.508303125
52757,864691135987751171,5,2.150167653,0.5337576735
52758,864691135987751171,6,2.4035297805,0.5643293985
52759,864691135987751171,7,2.6284517370000002,0.590143923
52760,864691136100766069,0,2.1071234115,0.528388005
52761,864691136100766069,1,4.455040557,0.768305172
52762,864691136100766069,2,4.321757217,0.756725043
52763,864691136100766069,3,2.9421870390000002,0.6243715350000001
52764,864691136100766069,4,1.9740359595,0.5114291445
52765,864691136100766069,5,1.78413582,0.4862077695
52766,864691136100766069,6,1.830506103,0.4924855665
52767,864691136100766069,7,1.784090982,0.48620164800000004
52768,864691134886399994,0,3.296794563,0.6609276225
52769,864691134886399994,1,3.672410757,0.69756321
52770,864691134886399994,2,7.483821699,0.9957943425000001
52771,864691134886399994,3,11.1002825025,1.212760257
52772,864691134886399994,4,12.3440965725,1.278902985
52773,864691134886399994,5,11.802988011000002,1.2505582140000002
52774,864691134886399994,6,11.757679212000001,1.2481556445
52775,864691134886399994,7,11.3121514335,1.2242794095
52776,864691136966645198,0,18.1265974425,1.549765845
52777,864691136966645198,1,7.8091445235,1.017207747
52778,864691136966645198,2,5.4133150335,0.8469145335
52779,864691136966645198,3,5.3416575495,0.841290465
52780,864691136966645198,4,5.9519316675,0.8880489465
52781,864691136966645198,5,6.719217013500001,0.943555131
52782,864691136966645198,6,7.718482246500001,1.011285792
52783,864691136966645198,7,8.239746654,1.044876291
52784,864691135480031430,0,6.4714121745,0.925992468
52785,864691135480031430,1,5.943129825000001,0.887392038
52786,864691135480031430,2,3.336697998,0.664915422
52787,864691135480031430,3,2.4106866090000003,0.5651689980000001
52788,864691135480031430,4,2.5803215625,0.584715822
52789,864691135480031430,5,3.0044392755000002,0.6309422895000001
52790,864691135480031430,6,3.4897769175,0.6799966515000001
52791,864691135480031430,7,4.0015142835,0.7281487680000001
52792,864691135941909364,0,2.657194167,0.593361765
52793,864691135941909364,1,4.7167374645,0.7905490335
52794,864691135941909364,2,9.4403818095,1.1184143475000001
52795,864691135941909364,3,14.6730816675,1.3943397675
52796,864691135941909364,4,10.567279761,1.183285473
52797,864691135941909364,5,5.798678166,0.876541401
52798,864691135941909364,6,4.6296275655,0.78321492
52799,864691135941909364,7,4.7787113715,0.7957255965
52800,864691135446411410,0,2.8859895225,0.6183798585000001
52801,864691135446411410,1,3.634156629,0.6939205995
52802,864691135446411410,2,3.6956922525,0.6997708455
52803,864691135446411410,3,3.2745751875000004,0.658696614
52804,864691135446411410,4,3.314197908,0.6626697855
52805,864691135446411410,5,3.5956165395,0.690231243
52806,864691135446411410,6,4.1286292184999995,0.739623798
52807,864691135446411410,7,4.6320796635,0.7834223355000001
52808,864691135575865118,0,20.746924677,1.6580010405
52809,864691135575865118,1,22.690951533,1.7339408715
52810,864691135575865118,2,21.2317100325,1.677260154
52811,864691135575865118,3,18.100279285499997,1.5486403635000001
52812,864691135575865118,4,16.145000715000002,1.462604748
52813,864691135575865118,5,16.903600288499998,1.4965717589999998
52814,864691135575865118,6,17.9629786515,1.542755535
52815,864691135575865118,7,18.886790593500002,1.58192916
52816,864691135725145515,0,3.4912171395000002,0.680136969
52817,864691135725145515,1,14.193552136500001,1.3713663345
52818,864691135725145515,2,33.0479281155,2.0925703005000003
52819,864691135725145515,3,27.0753508545,1.8940654785000002
52820,864691135725145515,4,19.7757751755,1.6187310615000001
52821,864691135725145515,5,19.273645623,1.5980481825000001
52822,864691135725145515,6,21.281204109,1.679213946
52823,864691135725145515,7,23.260049898,1.7555502435
52824,864691135468906322,0,2.0627341095,0.522792795
52825,864691135468906322,1,2.9897340015,0.6293963325
52826,864691135468906322,2,3.8497486245,0.714207012
52827,864691135468906322,3,2.9634595695,0.626624565
52828,864691135468906322,4,2.5683792315000002,0.583361142
52829,864691135468906322,5,2.3364662835,0.5564007045
52830,864691135468906322,6,2.2015328414999997,0.540095493
52831,864691135468906322,7,2.1429304499999997,0.5328586080000001
52832,864691135700109602,0,5.405533017,0.8463055635000001
52833,864691135700109602,1,4.854817119,0.8020369425
52834,864691135700109602,2,4.784449443,0.7962032325
52835,864691135700109602,3,3.6610916265,0.6964873364999999
52836,864691135700109602,4,3.2137170630000003,0.652546971
52837,864691135700109602,5,3.1547297325000003,0.6465304905
52838,864691135700109602,6,3.3708051675,0.6683050635
52839,864691135700109602,7,3.622697499,0.692825646
52840,864691135472980786,0,1.2085075635,0.4001590365
52841,864691135472980786,1,2.5709209260000003,0.5836497270000001
52842,864691135472980786,2,3.8353254960000003,0.712867914
52843,864691135472980786,3,3.2325062520000003,0.6544517114999999
52844,864691135472980786,4,1.7747556150000001,0.4849279785
52845,864691135472980786,5,1.3922570265,0.4295043945
52846,864691135472980786,6,1.2241210455,0.402735711
52847,864691135472980786,7,1.13026899,0.38698922550000003
52848,864691135848868446,0,1.0813202039999998,0.3785167515
52849,864691135848868446,1,2.269095201,0.548320245
52850,864691135848868446,2,3.6932630505,0.699540852
52851,864691135848868446,3,5.291314095,0.8373166575
52852,864691135848868446,4,6.0203794980000005,0.893140683
52853,864691135848868446,5,6.211978155000001,0.9072415185000001
52854,864691135848868446,6,5.942155632,0.887319375
52855,864691135848868446,7,5.356622709,0.8424680985
52856,864691135865921669,0,1.6505647695,0.4676535825
52857,864691135865921669,1,4.552256814000001,0.776642814
52858,864691135865921669,2,5.0440461195,0.8175182955
52859,864691135865921669,3,3.3129852945,0.6625485480000001
52860,864691135865921669,4,2.4303117405,0.5674647989999999
